957:1504,3413,1622,712,3542,3277,2214,3377,827,3229
2922:2401,3681,3508,2921,2951,1201,3682,3494,3074,1283
3028:952,3507,3099,2087,909,2300,901,3088,910,1028
3462:3307,3629,1260,3022,1281,1256,1230,905,910,2300
1297:2371,3039,2134,1257,3087,2918,3033,2144,1285,2378
2065:3685,2750,1244,2243,2973,1079,2352,348,3072,1307
1235:1079,1230,1292,1394,1244,1136,1278,3504,1080,1294
2747:2717,1380,1278,2003,2746,1219,2657,2109,1294,3507
3640:701,584,2221,3413,974,3377,2214,1820,2215,3229
921:1238,2300,2243,2065,3504,3543,2750,2915,3035,3685
3088:1028,3507,3035,955,910,2080,2300,1269,3671,1278
1281:3462,3629,3307,2300,3022,905,951,1260,1256,3134
2915:2797,1663,3361,2918,2144,3552,1079,1307,3039,3210
933:910,908,1086,930,898,911,3334,915,916,905
1125:3507,1136,3671,3040,2779,2109,1380,1663,1234,3039
3022:1281,3462,1256,3629,951,3307,922,2936,936,2937
2208:965,2206,930,2203,905,945,929,2186,906,931
3341:951,946,905,910,921,947,945,898,955,2936
3012:3220,2235,895,3232,1118,2776,644,1115,2584,3321
3516:3088,3507,2369,910,911,933,913,1269,3543,3035
2936:2935,2937,947,905,936,951,955,946,945,2300
1937:972,958,3122,3642,3061,2200,3644,956,911,2874
3349:1510,3413,2205,584,3119,3493,939,827,2214,3377
3096:951,947,933,905,950,911,3341,1937,955,3451
2870:933,3451,3507,915,2015,3088,3363,1083,2779,952
3200:3152,3037,3504,3588,3167,3244,3363,1078,3506,3507
3286:834,3409,1887,1474,3565,801,2299,65,1445,3484
3429:3751,1,1148,720,745,1223,1136,1282,1288,1265
3821:3744,3785,3826,3863,3755,3752,3646,3623,3948,3301
3244:2779,2243,1380,3507,3451,3099,3363,3524,2352,3685
2565:938,2941,914,900,1035,1947,899,1022,3549,3675
3760:3812,2109,3040,3763,3671,3421,3608,2788,3263,2000
1061:1589,2231,2268,431,1729,1466,47,1805,1213,6
3110:2945,3109,2312,2345,2929,2866,2466,2738,1096,3200
3271:3100,1704,1246,1358,508,3252,3386,1682,2291,1271
3693:1347,3013,2148,2513,1974,3018,3694,1991,2003,2517
1231:1957,3098,1293,1225,1674,1962,3068,1090,2352,1961
2344:3029,3430,3104,2406,3529,2944,1227,2985,2194,2403
1299:2919,1231,1090,1208,1263,1674,1293,1225,1960,1272
2637:2638,2650,2647,2653,2646,1070,3058,2519,2634,1160
3498:3198,1228,1263,2474,3068,3135,1952,1953,1955,2313
2983:2180,3204,3789,3634,2764,3467,1950,2179,950,3468
1017:3034,1016,2470,1025,1012,2087,2471,1028,2043,1010
3681:2921,1209,1201,599,2922,3508,2951,2401,1283,3682
3204:2983,3230,3015,3551,2917,2819,2346,2871,1227,1219
565:3796,67,3573,1891,874,774,2647,717,2159,1335
3169:2474,2313,2240,2745,1231,1674,3068,2919,3362,3098
3935:2214,1510,701,584,3377,1820,2814,712,3229,827
2941:2565,1035,914,1947,938,3549,900,899,1951,2080
1189:162,3683,1649,2064,1252,111,3424,3362,246,750
931:906,2176,2206,930,1086,928,2183,2203,2204,1212
1680:357,539,2291,2671,1393,1569,838,1704,1682,1721
1086:2206,931,904,903,933,950,2183,2186,930,908
2817:3766,2816,2818,3767,1445,3768,2402,2404,3441,1616
1183:357,509,1094,1393,17,608,2396,527,1721,25
2186:3435,930,1212,922,904,1252,913,2203,1248,928
2071:1810,477,1120,3386,508,1682,230,3105,538,3246
1152:2066,3828,2182,1068,1153,1154,1069,3736,2666,2203
1012:2087,2018,1010,1013,953,2085,1017,2080,1022,1029
3844:3791,3809,1271,2146,2420,1135,1246,2145,597,1958
1130:1346,2517,1128,2118,1982,1321,1347,2867,1974,2121
1245:778,994,1095,535,1673,1228,1834,235,2289,1635
1946:1945,1952,909,1084,3475,1944,1103,1947,1247,954
1348:2644,2010,1340,2648,1219,1260,2654,1333,1258,1345
1333:1219,1387,1345,1278,2648,1258,1321,1997,1982,1350
3019:2348,1186,3424,1228,2076,1394,2064,111,1089,1213
2206:2203,2186,930,2208,906,1086,931,928,2176,942
3733:3152,3167,3504,1955,3735,2352,3135,1263,3724,2132
3587:2982,2955,2878,3607,1105,1470,2368,103,3021,2668
1300:2068,1185,1131,1096,1296,1186,1225,2973,1172,1244
1295:2312,1185,2076,1186,1956,2243,3424,2929,1225,2919
3230:3015,3143,3204,2819,2346,3368,2009,3551,3529,3152
3121:2821,3229,796,1510,584,2214,827,1820,701,712
2921:3681,3682,2401,2922,1201,2951,1266,3508,3074,3494
3504:1292,1234,3362,3363,1230,1244,1294,910,1952,111
3340:2650,3627,1924,2649,2653,2634,2661,3488,2660,2667
154:3788,1952,971,2732,2132,923,3075,3467,2932,3741
569:2082,2042,374,2953,2335,710,586,5,1474,881
1095:1673,296,535,300,1213,1089,778,608,235,2289
1464:2076,3262,1627,778,1884,1483,152,1729,1245,1732
2398:953,1012,1246,1103,954,1231,1962,1282,1084,1099
3167:3152,1082,1952,1084,1964,3724,3359,2929,3733,3099
907:947,1066,945,935,905,946,951,3599,1934,3061
1272:1250,1208,1263,1090,2944,3196,1294,3363,3471,1234
2612:1939,926,1938,3475,1935,922,2132,923,971,1104
3827:3793,3753,3755,3623,1580,3408,3948,3555,3863,3744
3599:907,918,900,3606,3549,935,3061,945,1926,3600
2674:1782,744,2765,2960,3378,136,985,864,53,2938
952:1019,1262,3507,3035,3363,1085,969,3088,2470,1016
2178:2176,2204,2179,2181,2180,2210,2819,2177,3015,2186
2650:2653,2647,2652,2646,2636,2638,2637,2651,2649,1329
3676:1199,3627,3550,1261,1345,1997,2459,3223,2970,2076
3727:1130,3018,3732,1982,2867,2459,3576,1128,735,2097
3546:3529,1086,2176,1084,2967,971,1935,2346,2132,2181
3712:2463,2321,2245,3255,1614,2108,3258,708,39,141
1888:339,1569,7,597,207,195,1593,2424,539,2558
1835:2497,2297,802,1721,1393,597,587,539,2424,2558
837:1588,374,158,2953,2052,801,500,1005,586,585
2383:2379,2382,2381,2471,2796,2380,2378,1091,2794,3689
2796:2423,2378,1091,2375,2379,2134,3385,2794,2478,2372
236:1593,2558,339,7,252,2424,539,708,1569,597
2379:2381,2380,2383,2382,2378,2794,1091,3388,2134,2375
1895:39,2447,1777,180,543,2572,104,3477,1059,88
3387:2379,1091,3388,2378,2794,2380,2796,2381,3042,2478
2380:2382,2381,2379,2383,2378,2471,1091,3388,2794,2478
1381:2134,1088,2145,2469,3591,1380,2088,2473,1091,3525
2558:339,2316,1593,2424,1457,236,2581,1888,1835,2671
3536:3948,1777,3481,3578,2671,3897,3301,3408,1265,39
2478:2794,2470,2378,2134,3033,2717,2796,2471,1378,3087
455:169,2,158,1021,2953,1359,3672,586,1015,1595
2239:3167,2988,3731,2238,2074,3813,3222,1964,2130,2349
2919:1674,1296,1299,1096,1231,2020,1225,2313,1957,3068
3871:1283,1250,3873,3681,3467,1294,1266,3801,599,2921
965:1212,1086,929,2186,2208,908,1219,2210,1267,930
2331:1883,357,2671,342,708,1885,3108,265,1719,1747
155:475,2711,538,659,1412,2024,1187,2283,1631,2611
863:1575,2538,776,1164,878,2892,2591,3228,263,1315
3649:2312,3684,2950,2474,2076,2313,3706,3685,2262,3498
1081:2518,3072,2407,2469,2746,3685,900,2971,2100,1958
2611:2801,1834,529,2437,1643,515,1650,35,994,1719
1949:1952,3011,1950,2132,1207,1250,1247,3469,909,2728
1733:987,3449,412,2885,2062,2570,1511,2331,35,1844
3512:3536,3534,3565,3510,3893,3594,3481,3408,3897,3317
1264:2349,2919,3067,1296,1150,1244,3700,2130,1211,2926
1760:829,2500,1405,762,2386,784,274,673,1895,1431
2313:1955,1962,1960,1186,1231,2352,1225,2076,1674,1228
3473:1709,3290,557,398,702,3295,1715,1070,2932,2239
28:17,838,497,1643,1296,928,2935,412,916,898
2385:2496,2671,691,2316,1801,2558,2485,2125,1614,2581
3365:1209,3681,599,1283,1266,3508,2921,2922,3494,1201
1419:1952,2130,3201,1913,3152,2132,1300,1955,3093,3730
123:247,3266,101,3265,1279,1719,2348,803,232,1897
3852:3317,3897,3911,3952,3893,3481,3882,3949,3794,3618
803:1811,877,1121,483,2885,183,2171,1493,448,2570
3091:3030,1217,3470,2019,3134,3742,2905,1237,2075,1178
948:971,3330,1945,949,1103,3546,982,2565,3168,1086
3074:599,2921,2922,3494,2401,3508,3681,3037,3682,1283
2863:2946,1947,1294,1230,2857,910,2300,750,919,3507
2303:3201,3093,1244,3152,3504,1084,1252,908,1251,2132
2474:2420,3098,1246,1124,1302,2146,2240,2352,3478,2407
2969:1949,1964,3011,2983,971,3788,3789,2732,3333,3201
2708:3380,1038,796,584,2214,3229,1820,701,3377,1510
3566:3160,3618,3481,3911,3317,1673,3897,3556,3952,3298
3061:2565,3675,901,918,945,899,2941,900,3549,1028
1172:1244,1230,2973,3424,1296,2065,1307,1674,265,1394
2926:1394,2750,2144,3608,1285,2065,1288,3422,3210,2150
1964:1252,3730,3099,3468,3788,1084,3152,3504,1086,1952
2171:838,2570,1914,1594,562,1834,1885,3426,357,803
3320:3749,3822,2773,2610,2933,2573,792,3800,2360,3910
2238:3134,2925,2130,978,2983,2239,1251,3803,3167,3741
3831:3952,3317,3948,3618,3911,3852,3897,3893,3408,3556
3549:938,899,2565,900,2941,1022,1947,914,918,3061
1078:2300,1230,1077,1963,1244,3812,3814,2065,2750,1294
3567:1190,863,1164,787,2309,887,878,3228,2538,3538
449:2325,1449,180,663,1884,175,2305,1753,2592,411
1920:653,2,3489,1831,673,316,3438,2393,364,2054
2540:2278,2273,1866,1769,2058,1687,2625,2334,1792,112
507:6,3020,280,423,474,288,292,3386,1370,21
3706:1321,541,3505,111,2871,2076,1092,1208,3476,3551
178:3126,1455,3229,3151,1820,2250,763,1510,712,827
3035:1294,1944,3507,910,3196,1250,1234,3363,3062,1269
1875:1885,988,45,1648,372,1966,1916,1449,2883,1701
3066:1272,3366,3062,2944,3196,3654,3035,1262,3494,1250
2250:57,498,3151,491,3542,375,178,477,1271,1038
1147:246,3007,2064,162,2677,2859,1213,1228,1245,1649
144:357,1259,1673,804,342,3481,3450,2858,1500,3108
246:296,1213,162,608,50,1147,2064,3424,593,527
1405:344,1485,2700,3254,784,231,3253,1476,2335,1517
2972:874,2068,1504,1217,30,1280,326,232,701,2214
3480:3591,2420,2104,3071,2145,1290,1302,2144,2134,2114
1603:1690,748,1590,1779,880,76,3697,196,1831,1320
1827:2064,2693,1856,162,125,1546,3007,3182,1921,1191
3142:3706,1298,2857,3591,3424,346,1994,2064,2194,1189
3697:3527,316,3698,1320,1917,173,379,2986,1591,2916
1963:1244,1077,3814,2065,1078,2973,1230,2750,2863,2300
3308:1395,2915,1135,3526,2518,2144,3039,2245,2469,2352
3060:3255,235,471,21,3108,2289,1641,2108,357,1265
3196:1272,3035,1250,1944,1262,1294,3468,1945,969,1204
172:2808,442,1831,173,316,1037,1527,1591,2986,3697
1480:21,1358,3418,377,2278,373,3256,230,454,1610
2432:491,218,31,381,140,61,1363,1027,3270,1888
1616:349,95,1687,494,733,1792,2353,1370,292,786
3763:1036,2406,2194,2001,2000,1240,592,1129,3764,2985
3864:1391,3687,1205,1882,3863,3722,3300,3793,327,671
3159:2355,595,588,3751,3114,1282,2294,1029,2394,2761
497:838,1265,39,440,357,3108,2396,1307,2108,1641
961:3377,958,2242,2814,2214,3229,3413,1820,1510,584
1463:2960,1470,2955,2215,2545,3239,1886,3282,1531,1493
490:22,3249,1892,832,628,3557,280,79,1003,225
691:2496,1353,1888,1569,2125,2671,2385,2316,2558,597
1894:2671,2424,597,539,1917,380,339,736,2006,1485
1353:339,1569,691,195,1888,236,140,3528,2424,597
92:273,3557,230,382,2120,3805,1027,2267,103,61
2677:162,1147,556,2859,2064,246,608,1649,994,3007
779:1453,2316,804,195,1353,118,1593,46,1902,222
1620:832,1645,3686,47,454,2058,22,1892,2002,280
46:140,222,1271,2875,207,1353,838,339,351,1835
2526:3024,2553,1373,2901,3032,2034,968,2851,2364,1301
3005:2881,2707,2706,2841,2605,2762,2688,2683,2694,2840
1060:296,223,2395,441,1923,1265,1517,1500,778,39
2772:785,223,2706,2694,2502,2572,2683,2395,2541,2702
3157:2762,3114,2987,2724,2355,2716,2720,3175,2424,317
2568:2502,2763,2605,2580,2701,2490,3623,2540,3081,2987
2748:2405,3710,2735,2376,2373,2422,2408,1562,2115,2421
3406:3643,1262,1008,3417,3628,3366,1226,3196,3062,1287
2816:2818,2404,2815,2817,2402,2476,3766,3441,1378,2421
2088:2470,2378,2471,1091,1030,2478,2134,1380,2003,3388
258:1702,881,1707,2162,558,1005,2042,2053,3489,2082
2537:2343,763,712,2479,1890,3029,2535,584,311,827
2430:3405,2043,941,1012,2899,952,2429,3153,2180,1085
2815:2404,3441,2402,3766,2816,1101,2002,2403,2411,2421
2524:2013,3430,1388,2535,2409,2991,2520,2367,3506,1954
897:976,2670,3196,958,1927,931,3011,3095,2067,1262
2471:2470,2421,2405,2378,2478,2380,2088,2794,2422,2379
3519:2476,3062,3441,3654,2944,3366,3197,2989,3066,2951
3643:3062,3628,2476,3366,3654,2669,3372,3487,2944,3639
976:1944,3737,3237,1928,897,1927,2670,3628,972,1360
2669:3367,3372,3643,3368,2670,3585,3066,3062,3628,3767
1658:1339,319,3686,3477,1701,1059,436,1648,259,471
2546:3005,2707,2694,2881,2688,2771,2906,3408,2724,2975
1033:1025,2141,2090,2085,3034,1029,616,2087,1022,2161
2681:172,3722,880,2665,730,758,512,3828,1274,3701
1590:1591,1690,1037,1831,3697,1779,1603,2808,442,849
2456:3017,2455,2668,2454,196,1130,1128,1690,1969,1970
3802:849,3698,1037,3697,173,442,1590,316,2808,338
1924:2454,2664,2363,1301,3340,3070,2010,2009,2661,674
1257:2371,2918,2134,1297,1968,2144,3210,1285,3608,3087
3758:2851,3770,3699,2407,2377,2855,2668,2311,2148,3698
379:316,2808,1831,442,173,3697,2986,1037,329,1917
3555:3513,3755,3578,3623,3510,3753,3624,480,3354,589
66:1037,519,1862,737,173,2986,2808,338,172,2448
3937:3926,3927,2455,3918,2288,3576,2311,3698,1129,2403
880:1603,1779,1037,1590,1591,196,849,1831,3698,1391
3807:3771,3153,1587,3834,3638,3805,2367,1371,3804,2528
2520:2535,2521,2524,2522,3724,3015,1124,2942,3135,3068
1518:1608,292,1552,95,376,1049,474,733,494,832
3770:2407,3699,1374,1129,3527,2105,3704,2985,1200,2021
2097:1321,1982,3550,1128,1347,2613,2867,1130,1994,2003
107:2090,3397,2083,3398,2089,3396,783,1029,2709,1566
3011:3152,2132,3330,3350,3296,3201,1964,1096,1949,1950
3771:3153,3740,2367,3807,1587,3769,2366,3766,2531,2530
2709:2394,2083,107,3398,3397,2355,3396,2987,2141,2720
2110:2518,2111,1135,3524,2915,2470,2463,2245,2406,1220
2462:3665,1324,2461,3919,2515,1985,3573,3661,2113,1992
1986:1985,1979,1976,891,1969,1980,1983,1970,1972,1981
1985:1986,891,1979,1976,1983,1978,1980,1981,1975,2107
3412:2420,592,2085,2100,2005,2115,2470,3591,2194,1784
2846:2085,2123,1018,3398,2036,1021,2089,2161,616,596
1952:1207,923,1084,1247,3201,1252,1193,111,1276,3504
2460:2903,3021,1976,1975,3017,2459,1128,1979,1983,1978
469:1624,509,679,369,1543,506,331,2316,2545,566
492:2750,2583,1057,1701,1244,348,2289,52,2065,357
1014:1013,1016,1018,1017,2098,1010,1012,2035,3675,2096
1571:1315,347,1575,2349,1211,308,2823,633,3422,1413
937:1160,915,2869,916,939,2221,901,2246,3377,3229
35:506,148,2801,331,1643,167,526,1056,2998,85
2415:1430,3449,2214,3413,3377,3229,1510,1820,584,827
2443:2570,1498,46,1353,3512,915,2125,289,1821,1733
3258:410,2249,2124,784,520,1377,586,3243,500,3388
2491:2485,2888,3409,2581,2606,1593,2558,2806,2541,118
1279:348,1701,3521,2282,235,492,2750,1449,535,156
1632:3413,3377,119,3229,712,1820,584,2214,701,1510
3284:947,2185,3622,3731,3047,3049,950,946,3099,3200
1226:911,969,943,3035,3097,933,898,899,1944,905
633:130,2251,84,447,1767,1164,1002,2849,1666,2823
2426:1829,2415,205,1412,1553,1514,139,827,3542,763
2829:371,2539,2779,2321,2424,3247,597,3258,1614,585
2292:2271,179,3669,2864,2556,1051,3001,289,1430,3553
3045:218,537,3258,1177,2849,1958,148,371,3620,3392
3812:1235,3760,1125,1078,1077,3814,1963,1136,3363,3671
1453:473,2424,2496,1593,1888,3388,374,3248,1707,236
3076:909,3028,2870,1083,3873,1948,3451,3144,2863,3011
218:351,4,372,2316,830,3045,195,1614,1541,31
2884:396,3465,2962,1113,2558,1311,192,118,1495,1257
1677:1317,67,731,3291,2418,993,3796,874,1364,2767
2168:3139,1798,3517,796,1872,3212,874,98,2821,660
289:1888,1593,1541,339,236,195,1457,2558,603,2316
3684:2243,1674,3685,2352,1958,1186,2313,2919,2245,1124
2356:784,1449,52,231,348,1057,178,1701,471,372
2417:3111,3465,2418,2419,1958,2738,2245,1135,2290,3524
1398:2497,1470,226,2316,2443,2558,1835,2168,105,2955
2037:2031,1018,2035,2055,2049,2032,1016,1030,641,2056
2492:2502,2605,2580,2541,2997,785,2395,2706,2599,2712
3814:3812,1078,1230,1077,1963,1244,2750,2300,2065,2290
697:282,18,521,1611,372,1735,1268,1680,81,1061
2468:2471,2406,2717,2134,2405,2145,2421,2735,1135,2378
2262:2245,2352,2518,2259,2146,3524,3525,2145,3308,1135
1914:58,357,2359,1635,1358,1885,34,1641,2289,235
1666:1874,3162,3352,633,2865,1795,2849,744,3106,2426
2339:619,2016,140,691,1005,2685,2498,1632,64,3269
1821:339,708,597,2671,1457,1614,1593,289,1569,357
205:483,230,2426,1369,3500,57,1794,526,685,1650
140:2497,605,1353,207,46,195,339,236,3436,2432
804:708,144,1541,1593,236,7,46,539,2558,1821
2738:3813,3547,3218,3251,2177,3546,2988,2245,2345,2417
3612:1510,712,763,2214,1820,701,3229,3377,584,3413
1782:2063,744,1874,3874,985,614,864,2608,35,1664
305:52,537,156,1701,1279,203,2155,348,45,3258
489:3388,419,830,1614,1474,2953,135,3,234,248
566:827,1820,1510,3413,712,763,3205,679,3229,701
2849:1561,3291,2823,3045,3460,633,430,984,1795,2251
371:21,1614,1747,3255,3258,587,2245,1135,500,3045
3874:2251,1632,744,1782,3631,3136,1444,2685,2127,633
3873:3494,2944,3871,1294,1083,3654,3076,3037,3035,3507
1018:2035,1460,1014,1016,2047,2052,2098,2040,2015,1017
355:2953,374,1474,19,575,586,3247,419,1021,2082
3540:114,3912,3562,2869,3656,2998,120,2201,3537,623
1980:1970,1979,1975,1981,1978,1985,1977,1986,1976,1972
1981:1970,1985,1972,1975,1980,1978,1976,1979,1986,1991
1975:1980,1979,1978,1976,1981,1974,1977,1991,1983,1987
2523:3442,3732,2535,2177,3291,2755,311,2263,1332,2240
1972:1977,1979,1976,1970,1969,1973,1978,1971,1981,1980
1971:1977,1972,1976,1983,1973,1991,1347,1969,1970,366
366:1973,1969,1717,1342,1970,1986,2279,1971,2026,328
3677:335,3920,1111,756,1856,549,1889,2711,1572,1289
1983:1969,1974,1982,1984,1975,1985,1978,1976,1977,1979
1978:1991,1975,1979,3017,1976,1977,1980,1981,1985,1983
1973:1969,891,1972,1971,366,1970,1986,1976,1977,2107
891:1986,1979,1969,1985,2107,1980,1976,1970,1983,1973
1969:1973,1972,1986,1347,1970,1976,1971,1983,891,1977
1970:1975,1971,1347,1991,1972,1969,1976,1979,1978,3017
1102:814,1622,2008,1636,2552,1170,1679,394,980,2317
3939:3940,3941,3942,3280,1168,3938,1972,1976,2754,1977
1979:1980,1981,1977,1978,1975,1976,1985,1972,1970,1986
1976:1977,1981,1980,1979,1969,1975,1972,1978,1970,1985
3280:1978,1102,1979,1980,1981,3939,1986,1985,1972,1976
276:2424,5,473,542,597,719,3,1593,339,1777
2965:1762,2549,881,376,1831,2701,648,1453,558,2006
514:471,2124,441,3253,1517,1883,1923,2302,2321,1500
516:3388,2953,3243,135,485,3450,1445,586,520,2421
3926:3932,3927,3923,2454,3928,1019,3930,3937,2530,2662
1944:3196,1939,2067,3334,1945,969,3035,912,920,1250
991:151,2890,1633,1120,280,161,1465,2112,3386,431
2050:2471,1011,2051,2379,2381,3042,3387,1016,2380,2796
1359:2082,2042,2953,374,2036,1474,673,2053,586,1021
239:2092,2142,558,2141,575,2123,374,1021,673,2048
173:379,1831,2808,1037,1591,3697,172,442,316,2986
2532:2533,2529,2530,2531,1371,2528,1129,3702,2640,3638
1752:1792,798,1438,1687,2126,315,95,1556,208,173
2860:333,413,784,267,1431,88,725,2335,374,2060
336:1105,958,2999,167,2358,744,3847,2200,2955,652
267:65,419,2860,2335,2798,810,325,1731,725,1485
1526:520,719,2042,419,1855,2036,2379,135,3243,333
3404:1101,2991,2989,1036,592,2944,1387,2000,2524,1954
1694:994,1673,800,608,272,1213,1358,1704,36,1719
54:3164,374,2036,1005,38,1707,2042,575,1021,437
376:377,1608,1518,292,165,1552,1586,95,733,423
2531:2530,2532,2529,2533,2528,3638,2363,1371,2662,2642
346:2863,1078,2065,2946,3060,45,2971,3386,3272,3614
170:1479,442,1597,353,2616,153,292,1377,316,733
1011:3672,2016,1010,2051,2040,3674,2050,2405,2095,2642
1256:2300,910,1294,1278,1136,1230,919,750,1252,923
534:509,1357,1643,17,515,838,1187,58,3260,497
340:717,280,525,3489,774,491,368,2421,3020,1651
423:1687,434,208,494,3020,1385,442,1047,165,292
2827:2719,2428,2707,2841,2722,2840,3053,3005,2881,3081
419:65,374,325,2798,833,355,19,2382,2335,1855
374:2042,1707,355,2953,2036,1474,1359,419,2335,2053
383:2401,553,432,3508,1266,368,1378,590,1379,2478
3483:2394,1907,3751,783,2687,2089,709,2090,364,661
277:587,1027,3255,161,524,597,783,3270,3107,500
2152:1707,2953,808,3164,1367,181,631,1592,310,355
486:2036,186,274,3669,1855,2042,542,1005,419,2380
158:1015,60,1702,2,362,3489,2953,586,455,1588
835:3136,46,424,3071,375,470,1271,454,369,3605
836:798,292,1687,208,434,173,1370,1562,1385,165
1931:1254,1303,2366,969,1204,1262,1944,2871,1250,941
3477:216,1895,333,180,104,372,543,1517,1777,3253
3615:3578,3745,3157,3623,2687,3751,2355,3114,2761,364
533:485,2616,95,172,379,2094,1479,494,1769,2153
1762:1831,1862,2808,1690,76,1717,879,1590,1882,1320
1689:3258,1485,368,543,500,2124,1747,3253,3255,3809
1010:1016,1011,1007,1013,586,2040,2078,1028,3672,1017
2412:2404,2409,2410,2421,2411,2422,1388,315,1918,485
1474:2953,374,2036,2052,355,1359,881,1021,419,1703
798:173,95,434,1752,1438,208,485,1385,1479,1616
1602:1359,2042,2082,2798,1839,833,1837,575,174,1582
996:1370,163,544,303,849,485,95,1687,1792,165
19:333,355,344,2953,231,88,784,2335,153,413
2990:3639,1722,592,2993,2989,2376,3635,2403,2991,2402
2405:2470,2471,2115,2406,592,2421,2642,2378,1377,2641
2857:2863,594,2087,1022,2946,1282,1029,1947,2096,919
2404:2402,2411,3441,3766,2410,2412,2476,2815,2409,2403
575:1707,1474,239,355,374,2142,2953,1602,801,2036
453:1895,450,486,1593,3385,3270,656,542,2252,1526
410:500,153,520,367,2124,784,3258,355,344,1517
829:833,93,2335,267,355,3388,1760,12,473,3248
2401:2951,3681,3074,1266,2921,1201,2922,3508,1378,553
1054:3500,884,3246,1594,3426,159,2242,1567,3803,2960
159:1114,3272,1051,3423,1054,1245,1589,1095,535,1701
13:558,1907,2876,2048,2123,2142,888,2089,48,661
89:3020,1047,1518,2058,474,3249,95,1370,353,1597
3616:3785,3882,3743,2169,3861,3717,3646,3752,3301,3617
3390:478,3837,1659,124,228,1651,119,3761,1606,3715
3861:3616,3916,3484,3882,3717,3623,3316,3793,3536,3785
2007:218,1043,2385,781,2155,2249,289,537,734,3258
1600:3728,259,1673,997,1906,3557,2024,471,2231,1729
2500:1895,2447,333,325,2169,818,374,542,3258,2036
1337:3488,2647,1130,2634,2633,2646,1340,2654,2635,1555
3618:3536,3481,3897,3948,52,3751,3317,3893,3556,2997
3617:3578,3752,3785,3717,2959,104,3623,3646,2706,1923
93:2798,2379,2380,874,411,2378,784,65,267,2381
561:1764,98,3291,1364,1630,142,3220,3312,1908,895
3550:1350,1130,1346,2867,1321,1345,2097,1347,2118,1982
